datetime,value,session
2024-06-06 05:00:00+02:00,67.65,Intraday 4
2024-06-06 06:00:00+02:00,112.88,Day Ahead
2024-06-06 06:00:00+02:00,107.24,Intraday 1
2024-06-06 06:00:00+02:00,96.0,Intraday 2
2024-06-06 06:00:00+02:00,90.0,Intraday 3
2024-06-06 06:00:00+02:00,74.49,Intraday 4
2024-06-06 07:00:00+02:00,114.47,Day Ahead
2024-06-06 07:00:00+02:00,111.52,Intraday 1
2024-06-06 07:00:00+02:00,108.03,Intraday 2
2024-06-06 07:00:00+02:00,100.23,Intraday 3
2024-06-06 07:00:00+02:00,104.67,Intraday 4
2024-06-06 07:00:00+02:00,89.84,Intraday 5
2024-06-06 08:00:00+02:00,101.44,Day Ahead
2024-06-06 08:00:00+02:00,101.43,Intraday 1
2024-06-06 08:00:00+02:00,98.56,Intraday 2
2024-06-06 08:00:00+02:00,91.3,Intraday 3
2024-06-06 08:00:00+02:00,86.44,Intraday 4
2024-06-06 08:00:00+02:00,85.0,Intraday 5
2024-06-06 09:00:00+02:00,84.16,Day Ahead
2024-06-06 09:00:00+02:00,84.16,Intraday 1
2024-06-06 09:00:00+02:00,84.16,Intraday 2
2024-06-06 09:00:00+02:00,72.45,Intraday 3
2024-06-06 09:00:00+02:00,66.5,Intraday 4
2024-06-06 09:00:00+02:00,65.0,Intraday 5
2024-06-06 10:00:00+02:00,81.15,Day Ahead
2024-06-06 10:00:00+02:00,74.15,Intraday 1
2024-06-06 10:00:00+02:00,81.0,Intraday 2
2024-06-06 10:00:00+02:00,68.23,Intraday 3
2024-06-06 10:00:00+02:00,65.0,Intraday 4
2024-06-06 10:00:00+02:00,65.0,Intraday 5
2024-06-06 11:00:00+02:00,69.0,Day Ahead
2024-06-06 11:00:00+02:00,66.0,Intraday 1
2024-06-06 11:00:00+02:00,69.0,Intraday 2
2024-06-06 11:00:00+02:00,64.0,Intraday 3
2024-06-06 11:00:00+02:00,65.0,Intraday 4
2024-06-06 11:00:00+02:00,56.54,Intraday 5
2024-06-06 12:00:00+02:00,62.0,Day Ahead
2024-06-06 12:00:00+02:00,65.5,Intraday 1
2024-06-06 12:00:00+02:00,62.0,Intraday 2
2024-06-06 12:00:00+02:00,62.0,Intraday 3
2024-06-06 12:00:00+02:00,49.54,Intraday 4
2024-06-06 12:00:00+02:00,44.5,Intraday 5
2024-06-06 12:00:00+02:00,37.0,Intraday 6
2024-06-06 13:00:00+02:00,56.3,Day Ahead
2024-06-06 13:00:00+02:00,61.3,Intraday 1
2024-06-06 13:00:00+02:00,60.3,Intraday 2
2024-06-06 13:00:00+02:00,53.3,Intraday 3
2024-06-06 13:00:00+02:00,41.72,Intraday 4
2024-06-06 13:00:00+02:00,45.04,Intraday 5
2024-06-06 13:00:00+02:00,34.99,Intraday 6
2024-06-06 14:00:00+02:00,56.2,Day Ahead
2024-06-06 14:00:00+02:00,56.3,Intraday 1
2024-06-06 14:00:00+02:00,56.2,Intraday 2
2024-06-06 14:00:00+02:00,51.2,Intraday 3
2024-06-06 14:00:00+02:00,39.58,Intraday 4
2024-06-06 14:00:00+02:00,42.2,Intraday 5
2024-06-06 14:00:00+02:00,7.23,Intraday 6
2024-06-06 15:00:00+02:00,55.9,Day Ahead
2024-06-06 15:00:00+02:00,58.9,Intraday 1
2024-06-06 15:00:00+02:00,55.9,Intraday 2
2024-06-06 15:00:00+02:00,52.9,Intraday 3
2024-06-06 15:00:00+02:00,44.9,Intraday 4
2024-06-06 15:00:00+02:00,18.1,Intraday 5
2024-06-06 15:00:00+02:00,35.9,Intraday 6
2024-06-06 16:00:00+02:00,62.0,Day Ahead
2024-06-06 16:00:00+02:00,65.5,Intraday 1
2024-06-06 16:00:00+02:00,62.0,Intraday 2
2024-06-06 16:00:00+02:00,62.0,Intraday 3
2024-06-06 16:00:00+02:00,57.0,Intraday 4
2024-06-06 16:00:00+02:00,45.29,Intraday 5
2024-06-06 16:00:00+02:00,50.8,Intraday 6
2024-06-06 17:00:00+02:00,80.0,Day Ahead
2024-06-06 17:00:00+02:00,68.0,Intraday 1
2024-06-06 17:00:00+02:00,62.5,Intraday 2
2024-06-06 17:00:00+02:00,55.58,Intraday 3
2024-06-06 17:00:00+02:00,50.0,Intraday 4
2024-06-06 17:00:00+02:00,50.0,Intraday 5
2024-06-06 17:00:00+02:00,40.22,Intraday 6
2024-06-06 18:00:00+02:00,90.0,Day Ahead
2024-06-06 18:00:00+02:00,90.0,Intraday 1
2024-06-06 18:00:00+02:00,90.0,Intraday 2
2024-06-06 18:00:00+02:00,77.02,Intraday 3
2024-06-06 18:00:00+02:00,72.0,Intraday 4
2024-06-06 18:00:00+02:00,70.8,Intraday 5
2024-06-06 18:00:00+02:00,64.0,Intraday 6
2024-06-06 19:00:00+02:00,100.3,Day Ahead
2024-06-06 19:00:00+02:00,99.3,Intraday 1
2024-06-06 19:00:00+02:00,93.31,Intraday 2
2024-06-06 19:00:00+02:00,88.77,Intraday 3
2024-06-06 19:00:00+02:00,86.0,Intraday 4
2024-06-06 19:00:00+02:00,86.31,Intraday 5
2024-06-06 19:00:00+02:00,83.0,Intraday 6
2024-06-06 20:00:00+02:00,115.23,Day Ahead
2024-06-06 20:00:00+02:00,111.94,Intraday 1
2024-06-06 20:00:00+02:00,103.23,Intraday 2
2024-06-06 20:00:00+02:00,100.0,Intraday 3
2024-06-06 20:00:00+02:00,101.62,Intraday 4
2024-06-06 20:00:00+02:00,101.59,Intraday 5
2024-06-06 20:00:00+02:00,101.59,Intraday 6
2024-06-06 20:00:00+02:00,110.23,Intraday 7
2024-06-06 21:00:00+02:00,122.37,Day Ahead
2024-06-06 21:00:00+02:00,118.37,Intraday 1
2024-06-06 21:00:00+02:00,108.18,Intraday 2
2024-06-06 21:00:00+02:00,107.0,Intraday 3
2024-06-06 21:00:00+02:00,107.37,Intraday 4
2024-06-06 21:00:00+02:00,110.13,Intraday 5
2024-06-06 21:00:00+02:00,109.87,Intraday 6
2024-06-06 21:00:00+02:00,109.87,Intraday 7
2024-06-06 22:00:00+02:00,116.87,Day Ahead
2024-06-06 22:00:00+02:00,112.28,Intraday 1
2024-06-06 22:00:00+02:00,106.87,Intraday 2
2024-06-06 22:00:00+02:00,106.0,Intraday 3
2024-06-06 22:00:00+02:00,104.87,Intraday 4
2024-06-06 22:00:00+02:00,103.18,Intraday 5
2024-06-06 22:00:00+02:00,101.87,Intraday 6
2024-06-06 22:00:00+02:00,93.5,Intraday 7
2024-06-06 23:00:00+02:00,110.41,Day Ahead
2024-06-06 23:00:00+02:00,106.41,Intraday 1
2024-06-06 23:00:00+02:00,98.41,Intraday 2
2024-06-06 23:00:00+02:00,100.42,Intraday 3
2024-06-06 23:00:00+02:00,104.51,Intraday 4
2024-06-06 23:00:00+02:00,96.41,Intraday 5
2024-06-06 23:00:00+02:00,96.0,Intraday 6
2024-06-06 23:00:00+02:00,88.33,Intraday 7
2024-06-07 00:00:00+02:00,98.98,Day Ahead
2024-06-07 00:00:00+02:00,97.68,Intraday 1
2024-06-07 00:00:00+02:00,94.98,Intraday 2
2024-06-07 00:00:00+02:00,99.45,Intraday 3
2024-06-07 01:00:00+02:00,98.0,Day Ahead
2024-06-07 01:00:00+02:00,96.01,Intraday 1
2024-06-07 01:00:00+02:00,93.01,Intraday 2
2024-06-07 01:00:00+02:00,95.0,Intraday 3
2024-06-07 02:00:00+02:00,95.0,Day Ahead
2024-06-07 02:00:00+02:00,93.08,Intraday 1
2024-06-07 02:00:00+02:00,91.24,Intraday 2
2024-06-07 02:00:00+02:00,95.09,Intraday 3
2024-06-07 03:00:00+02:00,97.79,Day Ahead
2024-06-07 03:00:00+02:00,94.79,Intraday 1
2024-06-07 03:00:00+02:00,88.79,Intraday 2
2024-06-07 03:00:00+02:00,91.73,Intraday 3
2024-06-07 04:00:00+02:00,97.79,Day Ahead
2024-06-07 04:00:00+02:00,94.98,Intraday 1
2024-06-07 04:00:00+02:00,90.79,Intraday 2
2024-06-07 04:00:00+02:00,88.01,Intraday 3
2024-06-07 04:00:00+02:00,89.78,Intraday 4
2024-06-07 05:00:00+02:00,98.0,Day Ahead
2024-06-07 05:00:00+02:00,96.69,Intraday 1
2024-06-07 05:00:00+02:00,91.5,Intraday 2
2024-06-07 05:00:00+02:00,78.44,Intraday 3
2024-06-07 05:00:00+02:00,78.4,Intraday 4
2024-06-07 06:00:00+02:00,98.0,Day Ahead
2024-06-07 06:00:00+02:00,95.9,Intraday 1
2024-06-07 06:00:00+02:00,93.0,Intraday 2
2024-06-07 06:00:00+02:00,86.32,Intraday 3
2024-06-07 06:00:00+02:00,89.99,Intraday 4
2024-06-07 07:00:00+02:00,99.82,Day Ahead
2024-06-07 07:00:00+02:00,99.83,Intraday 1
2024-06-07 07:00:00+02:00,99.67,Intraday 2
2024-06-07 07:00:00+02:00,99.84,Intraday 3
2024-06-07 07:00:00+02:00,99.82,Intraday 4
2024-06-07 07:00:00+02:00,110.01,Intraday 5
2024-06-07 08:00:00+02:00,103.49,Day Ahead
2024-06-07 08:00:00+02:00,100.49,Intraday 1
2024-06-07 08:00:00+02:00,96.96,Intraday 2
2024-06-07 08:00:00+02:00,92.49,Intraday 3
2024-06-07 08:00:00+02:00,94.49,Intraday 4
2024-06-07 08:00:00+02:00,103.49,Intraday 5
2024-06-07 09:00:00+02:00,97.65,Day Ahead
2024-06-07 09:00:00+02:00,94.65,Intraday 1
2024-06-07 09:00:00+02:00,90.65,Intraday 2
2024-06-07 09:00:00+02:00,92.65,Intraday 3
2024-06-07 09:00:00+02:00,87.88,Intraday 4
2024-06-07 09:00:00+02:00,89.64,Intraday 5
2024-06-07 10:00:00+02:00,78.2,Day Ahead
2024-06-07 10:00:00+02:00,73.22,Intraday 1
2024-06-07 10:00:00+02:00,68.9,Intraday 2
2024-06-07 10:00:00+02:00,73.2,Intraday 3
2024-06-07 10:00:00+02:00,74.35,Intraday 4
2024-06-07 10:00:00+02:00,80.01,Intraday 5
2024-06-07 11:00:00+02:00,52.4,Day Ahead
2024-06-07 11:00:00+02:00,52.4,Intraday 1
2024-06-07 11:00:00+02:00,52.4,Intraday 2
2024-06-07 11:00:00+02:00,53.9,Intraday 3
2024-06-07 11:00:00+02:00,56.4,Intraday 4
2024-06-07 11:00:00+02:00,75.01,Intraday 5
2024-06-07 12:00:00+02:00,50.69,Day Ahead
2024-06-07 12:00:00+02:00,50.22,Intraday 1
2024-06-07 12:00:00+02:00,50.69,Intraday 2
2024-06-07 12:00:00+02:00,52.69,Intraday 3
2024-06-07 12:00:00+02:00,54.68,Intraday 4
2024-06-07 12:00:00+02:00,55.69,Intraday 5
2024-06-07 12:00:00+02:00,60.83,Intraday 6
2024-06-07 13:00:00+02:00,45.1,Day Ahead
2024-06-07 13:00:00+02:00,43.1,Intraday 1
2024-06-07 13:00:00+02:00,49.1,Intraday 2
2024-06-07 13:00:00+02:00,51.1,Intraday 3
2024-06-07 13:00:00+02:00,49.61,Intraday 4
2024-06-07 13:00:00+02:00,51.86,Intraday 5
2024-06-07 13:00:00+02:00,51.09,Intraday 6
2024-06-07 14:00:00+02:00,39.5,Day Ahead
2024-06-07 14:00:00+02:00,35.5,Intraday 1
2024-06-07 14:00:00+02:00,42.5,Intraday 2
2024-06-07 14:00:00+02:00,46.2,Intraday 3
2024-06-07 14:00:00+02:00,45.46,Intraday 4
2024-06-07 14:00:00+02:00,47.4,Intraday 5
2024-06-07 14:00:00+02:00,35.0,Intraday 6
2024-06-07 15:00:00+02:00,38.1,Day Ahead
2024-06-07 15:00:00+02:00,33.12,Intraday 1
2024-06-07 15:00:00+02:00,41.1,Intraday 2
2024-06-07 15:00:00+02:00,46.1,Intraday 3
2024-06-07 15:00:00+02:00,44.65,Intraday 4
2024-06-07 15:00:00+02:00,47.85,Intraday 5
2024-06-07 15:00:00+02:00,35.0,Intraday 6
2024-06-07 16:00:00+02:00,38.1,Day Ahead
2024-06-07 16:00:00+02:00,33.95,Intraday 1
2024-06-07 16:00:00+02:00,41.09,Intraday 2
2024-06-07 16:00:00+02:00,43.1,Intraday 3
2024-06-07 16:00:00+02:00,41.92,Intraday 4
2024-06-07 16:00:00+02:00,43.1,Intraday 5
2024-06-07 16:00:00+02:00,35.0,Intraday 6
2024-06-07 17:00:00+02:00,40.0,Day Ahead
2024-06-07 17:00:00+02:00,37.0,Intraday 1
2024-06-07 17:00:00+02:00,44.0,Intraday 2
2024-06-07 17:00:00+02:00,46.0,Intraday 3
2024-06-07 17:00:00+02:00,46.55,Intraday 4
2024-06-07 17:00:00+02:00,51.0,Intraday 5
2024-06-07 17:00:00+02:00,54.9,Intraday 6
2024-06-07 18:00:00+02:00,56.2,Day Ahead
2024-06-07 18:00:00+02:00,56.2,Intraday 1
2024-06-07 18:00:00+02:00,61.82,Intraday 2
2024-06-07 18:00:00+02:00,62.2,Intraday 3
2024-06-07 18:00:00+02:00,65.01,Intraday 4
2024-06-07 18:00:00+02:00,69.54,Intraday 5
2024-06-07 18:00:00+02:00,67.44,Intraday 6
2024-06-07 19:00:00+02:00,82.84,Day Ahead
2024-06-07 19:00:00+02:00,81.84,Intraday 1
2024-06-07 19:00:00+02:00,79.09,Intraday 2
2024-06-07 19:00:00+02:00,78.44,Intraday 3
2024-06-07 19:00:00+02:00,80.01,Intraday 4
2024-06-07 19:00:00+02:00,80.01,Intraday 5
2024-06-07 19:00:00+02:00,85.0,Intraday 6
2024-06-07 20:00:00+02:00,94.2,Day Ahead
2024-06-07 20:00:00+02:00,89.2,Intraday 1
2024-06-07 20:00:00+02:00,89.2,Intraday 2
2024-06-07 20:00:00+02:00,85.21,Intraday 3
2024-06-07 20:00:00+02:00,84.78,Intraday 4
2024-06-07 20:00:00+02:00,86.19,Intraday 5
2024-06-07 20:00:00+02:00,95.69,Intraday 6
2024-06-07 20:00:00+02:00,94.2,Intraday 7
2024-06-07 21:00:00+02:00,100.0,Day Ahead
2024-06-07 21:00:00+02:00,95.0,Intraday 1
2024-06-07 21:00:00+02:00,95.0,Intraday 2
2024-06-07 21:00:00+02:00,90.01,Intraday 3
2024-06-07 21:00:00+02:00,91.99,Intraday 4
2024-06-07 21:00:00+02:00,91.99,Intraday 5
2024-06-07 21:00:00+02:00,100.0,Intraday 6
2024-06-07 21:00:00+02:00,100.0,Intraday 7
2024-06-07 22:00:00+02:00,99.94,Day Ahead
2024-06-07 22:00:00+02:00,94.53,Intraday 1
2024-06-07 22:00:00+02:00,94.94,Intraday 2
2024-06-07 22:00:00+02:00,89.95,Intraday 3
2024-06-07 22:00:00+02:00,90.0,Intraday 4
2024-06-07 22:00:00+02:00,91.93,Intraday 5
2024-06-07 22:00:00+02:00,98.0,Intraday 6
2024-06-07 22:00:00+02:00,97.01,Intraday 7
2024-06-07 23:00:00+02:00,99.4,Day Ahead
2024-06-07 23:00:00+02:00,93.4,Intraday 1
2024-06-07 23:00:00+02:00,94.4,Intraday 2
2024-06-07 23:00:00+02:00,97.9,Intraday 3
2024-06-07 23:00:00+02:00,91.39,Intraday 4
2024-06-07 23:00:00+02:00,93.09,Intraday 5
2024-06-07 23:00:00+02:00,97.4,Intraday 6
2024-06-07 23:00:00+02:00,89.68,Intraday 7
2024-06-08 00:00:00+02:00,95.09,Day Ahead
2024-06-08 00:00:00+02:00,97.92,Intraday 1
2024-06-08 00:00:00+02:00,102.77,Intraday 2
2024-06-08 00:00:00+02:00,95.09,Intraday 3
2024-06-08 01:00:00+02:00,90.0,Day Ahead
2024-06-08 01:00:00+02:00,96.43,Intraday 1
2024-06-08 01:00:00+02:00,99.0,Intraday 2
2024-06-08 01:00:00+02:00,90.0,Intraday 3
2024-06-08 02:00:00+02:00,85.86,Day Ahead
2024-06-08 02:00:00+02:00,93.86,Intraday 1
2024-06-08 02:00:00+02:00,98.45,Intraday 2
2024-06-08 02:00:00+02:00,92.24,Intraday 3
2024-06-08 03:00:00+02:00,85.64,Day Ahead
2024-06-08 03:00:00+02:00,92.53,Intraday 1
2024-06-08 03:00:00+02:00,97.88,Intraday 2
2024-06-08 03:00:00+02:00,85.84,Intraday 3
2024-06-08 04:00:00+02:00,85.64,Day Ahead
2024-06-08 04:00:00+02:00,92.19,Intraday 1
2024-06-08 04:00:00+02:00,96.17,Intraday 2
2024-06-08 04:00:00+02:00,85.64,Intraday 3
2024-06-08 04:00:00+02:00,85.64,Intraday 4
2024-06-08 05:00:00+02:00,85.88,Day Ahead
2024-06-08 05:00:00+02:00,93.38,Intraday 1
2024-06-08 05:00:00+02:00,98.05,Intraday 2
2024-06-08 05:00:00+02:00,83.39,Intraday 3
2024-06-08 05:00:00+02:00,84.88,Intraday 4
2024-06-08 06:00:00+02:00,99.35,Day Ahead
2024-06-08 06:00:00+02:00,98.35,Intraday 1
2024-06-08 06:00:00+02:00,99.0,Intraday 2
2024-06-08 06:00:00+02:00,93.86,Intraday 3
2024-06-08 06:00:00+02:00,92.89,Intraday 4
2024-06-08 07:00:00+02:00,101.44,Day Ahead
2024-06-08 07:00:00+02:00,98.45,Intraday 1
2024-06-08 07:00:00+02:00,96.95,Intraday 2
2024-06-08 07:00:00+02:00,91.44,Intraday 3
2024-06-08 07:00:00+02:00,71.43,Intraday 4
2024-06-08 07:00:00+02:00,55.17,Intraday 5
2024-06-08 08:00:00+02:00,100.3,Day Ahead
2024-06-08 08:00:00+02:00,97.3,Intraday 1
2024-06-08 08:00:00+02:00,99.0,Intraday 2
2024-06-08 08:00:00+02:00,95.3,Intraday 3
2024-06-08 08:00:00+02:00,90.0,Intraday 4
2024-06-08 08:00:00+02:00,60.0,Intraday 5
2024-06-08 09:00:00+02:00,94.01,Day Ahead
2024-06-08 09:00:00+02:00,91.0,Intraday 1
2024-06-08 09:00:00+02:00,91.0,Intraday 2
2024-06-08 09:00:00+02:00,90.51,Intraday 3
2024-06-08 09:00:00+02:00,84.01,Intraday 4
2024-06-08 09:00:00+02:00,67.26,Intraday 5
2024-06-08 10:00:00+02:00,70.2,Day Ahead
2024-06-08 10:00:00+02:00,73.2,Intraday 1
2024-06-08 10:00:00+02:00,70.2,Intraday 2
2024-06-08 10:00:00+02:00,73.19,Intraday 3
2024-06-08 10:00:00+02:00,70.2,Intraday 4
2024-06-08 10:00:00+02:00,70.22,Intraday 5
2024-06-08 11:00:00+02:00,51.44,Day Ahead
2024-06-08 11:00:00+02:00,52.94,Intraday 1
2024-06-08 11:00:00+02:00,51.44,Intraday 2
2024-06-08 11:00:00+02:00,60.54,Intraday 3
2024-06-08 11:00:00+02:00,56.58,Intraday 4
2024-06-08 11:00:00+02:00,61.73,Intraday 5
2024-06-08 12:00:00+02:00,42.1,Day Ahead
2024-06-08 12:00:00+02:00,55.94,Intraday 1
2024-06-08 12:00:00+02:00,48.3,Intraday 2
2024-06-08 12:00:00+02:00,46.31,Intraday 3
2024-06-08 12:00:00+02:00,48.1,Intraday 4
2024-06-08 12:00:00+02:00,50.52,Intraday 5
2024-06-08 12:00:00+02:00,50.52,Intraday 6
2024-06-08 13:00:00+02:00,41.6,Day Ahead
2024-06-08 13:00:00+02:00,56.6,Intraday 1
2024-06-08 13:00:00+02:00,60.6,Intraday 2
2024-06-08 13:00:00+02:00,47.6,Intraday 3
2024-06-08 13:00:00+02:00,65.01,Intraday 4
2024-06-08 13:00:00+02:00,49.92,Intraday 5
2024-06-08 13:00:00+02:00,78.59,Intraday 6
2024-06-08 14:00:00+02:00,35.13,Day Ahead
2024-06-08 14:00:00+02:00,45.03,Intraday 1
2024-06-08 14:00:00+02:00,57.67,Intraday 2
2024-06-08 14:00:00+02:00,43.77,Intraday 3
2024-06-08 14:00:00+02:00,41.14,Intraday 4
2024-06-08 14:00:00+02:00,42.16,Intraday 5
2024-06-08 14:00:00+02:00,42.16,Intraday 6
2024-06-08 15:00:00+02:00,35.0,Day Ahead
2024-06-08 15:00:00+02:00,34.75,Intraday 1
2024-06-08 15:00:00+02:00,35.0,Intraday 2
2024-06-08 15:00:00+02:00,36.75,Intraday 3
2024-06-08 15:00:00+02:00,36.0,Intraday 4
2024-06-08 15:00:00+02:00,25.5,Intraday 5
2024-06-08 15:00:00+02:00,19.01,Intraday 6
2024-06-08 16:00:00+02:00,30.49,Day Ahead
2024-06-08 16:00:00+02:00,25.49,Intraday 1
2024-06-08 16:00:00+02:00,30.49,Intraday 2
2024-06-08 16:00:00+02:00,30.14,Intraday 3
2024-06-08 16:00:00+02:00,22.99,Intraday 4
2024-06-08 16:00:00+02:00,9.64,Intraday 5
2024-06-08 16:00:00+02:00,2.0,Intraday 6
2024-06-08 17:00:00+02:00,25.3,Day Ahead
2024-06-08 17:00:00+02:00,22.1,Intraday 1
2024-06-08 17:00:00+02:00,25.55,Intraday 2
2024-06-08 17:00:00+02:00,25.3,Intraday 3
2024-06-08 17:00:00+02:00,21.69,Intraday 4
2024-06-08 17:00:00+02:00,20.0,Intraday 5
2024-06-08 17:00:00+02:00,12.1,Intraday 6
2024-06-08 18:00:00+02:00,35.01,Day Ahead
2024-06-08 18:00:00+02:00,35.01,Intraday 1
2024-06-08 18:00:00+02:00,38.01,Intraday 2
2024-06-08 18:00:00+02:00,41.67,Intraday 3
2024-06-08 18:00:00+02:00,47.0,Intraday 4
2024-06-08 18:00:00+02:00,46.0,Intraday 5
2024-06-08 18:00:00+02:00,41.0,Intraday 6
2024-06-08 19:00:00+02:00,47.7,Day Ahead
2024-06-08 19:00:00+02:00,64.7,Intraday 1
2024-06-08 19:00:00+02:00,52.7,Intraday 2
2024-06-08 19:00:00+02:00,52.47,Intraday 3
2024-06-08 19:00:00+02:00,56.0,Intraday 4
2024-06-08 19:00:00+02:00,61.49,Intraday 5
2024-06-08 19:00:00+02:00,50.0,Intraday 6
2024-06-08 20:00:00+02:00,85.03,Day Ahead
2024-06-08 20:00:00+02:00,88.63,Intraday 1
2024-06-08 20:00:00+02:00,85.03,Intraday 2
2024-06-08 20:00:00+02:00,83.0,Intraday 3
2024-06-08 20:00:00+02:00,85.01,Intraday 4
2024-06-08 20:00:00+02:00,86.75,Intraday 5
2024-06-08 20:00:00+02:00,75.09,Intraday 6
2024-06-08 20:00:00+02:00,64.0,Intraday 7
2024-06-08 21:00:00+02:00,101.12,Day Ahead
2024-06-08 21:00:00+02:00,97.12,Intraday 1
2024-06-08 21:00:00+02:00,96.75,Intraday 2
2024-06-08 21:00:00+02:00,92.12,Intraday 3
2024-06-08 21:00:00+02:00,84.12,Intraday 4
2024-06-08 21:00:00+02:00,95.0,Intraday 5
2024-06-08 21:00:00+02:00,78.0,Intraday 6
2024-06-08 21:00:00+02:00,60.0,Intraday 7
2024-06-08 22:00:00+02:00,100.76,Day Ahead
2024-06-08 22:00:00+02:00,96.26,Intraday 1
2024-06-08 22:00:00+02:00,94.04,Intraday 2
2024-06-08 22:00:00+02:00,89.89,Intraday 3
2024-06-08 22:00:00+02:00,84.76,Intraday 4
2024-06-08 22:00:00+02:00,92.75,Intraday 5
2024-06-08 22:00:00+02:00,72.0,Intraday 6
2024-06-08 22:00:00+02:00,62.36,Intraday 7
2024-06-08 23:00:00+02:00,90.0,Day Ahead
2024-06-08 23:00:00+02:00,86.56,Intraday 1
2024-06-08 23:00:00+02:00,85.0,Intraday 2
2024-06-08 23:00:00+02:00,76.56,Intraday 3
2024-06-08 23:00:00+02:00,74.0,Intraday 4
2024-06-08 23:00:00+02:00,81.6,Intraday 5
2024-06-08 23:00:00+02:00,65.6,Intraday 6
2024-06-08 23:00:00+02:00,57.63,Intraday 7
2024-06-09 00:00:00+02:00,35.13,Day Ahead
2024-06-09 00:00:00+02:00,70.68,Intraday 1
2024-06-09 00:00:00+02:00,55.13,Intraday 2
2024-06-09 00:00:00+02:00,60.13,Intraday 3
2024-06-09 01:00:00+02:00,22.41,Day Ahead
2024-06-09 01:00:00+02:00,22.41,Intraday 1
2024-06-09 01:00:00+02:00,32.41,Intraday 2
2024-06-09 01:00:00+02:00,22.41,Intraday 3
2024-06-09 02:00:00+02:00,12.76,Day Ahead
2024-06-09 02:00:00+02:00,27.76,Intraday 1
2024-06-09 02:00:00+02:00,41.41,Intraday 2
2024-06-09 02:00:00+02:00,27.0,Intraday 3
2024-06-09 03:00:00+02:00,8.46,Day Ahead
2024-06-09 03:00:00+02:00,14.41,Intraday 1
2024-06-09 03:00:00+02:00,39.92,Intraday 2
2024-06-09 03:00:00+02:00,38.46,Intraday 3
2024-06-09 04:00:00+02:00,8.94,Day Ahead
2024-06-09 04:00:00+02:00,10.94,Intraday 1
2024-06-09 04:00:00+02:00,42.92,Intraday 2
2024-06-09 04:00:00+02:00,28.94,Intraday 3
2024-06-09 04:00:00+02:00,8.94,Intraday 4
2024-06-09 05:00:00+02:00,22.99,Day Ahead
2024-06-09 05:00:00+02:00,20.99,Intraday 1
2024-06-09 05:00:00+02:00,30.0,Intraday 2
2024-06-09 05:00:00+02:00,29.89,Intraday 3
2024-06-09 05:00:00+02:00,42.92,Intraday 4
2024-06-09 06:00:00+02:00,10.0,Day Ahead
2024-06-09 06:00:00+02:00,10.0,Intraday 1
2024-06-09 06:00:00+02:00,31.65,Intraday 2
2024-06-09 06:00:00+02:00,39.92,Intraday 3
2024-06-09 06:00:00+02:00,56.65,Intraday 4
2024-06-09 07:00:00+02:00,5.0,Day Ahead
2024-06-09 07:00:00+02:00,5.0,Intraday 1
2024-06-09 07:00:00+02:00,12.0,Intraday 2
2024-06-09 07:00:00+02:00,12.0,Intraday 3
2024-06-09 07:00:00+02:00,12.0,Intraday 4
2024-06-09 07:00:00+02:00,39.92,Intraday 5
2024-06-09 08:00:00+02:00,3.25,Day Ahead
2024-06-09 08:00:00+02:00,0.25,Intraday 1
2024-06-09 08:00:00+02:00,3.25,Intraday 2
2024-06-09 08:00:00+02:00,3.0,Intraday 3
2024-06-09 08:00:00+02:00,1.0,Intraday 4
2024-06-09 08:00:00+02:00,0.0,Intraday 5
2024-06-09 09:00:00+02:00,0.0,Day Ahead
2024-06-09 09:00:00+02:00,-2.0,Intraday 1
2024-06-09 09:00:00+02:00,0.44,Intraday 2
2024-06-09 09:00:00+02:00,1.0,Intraday 3
2024-06-09 09:00:00+02:00,0.25,Intraday 4
2024-06-09 09:00:00+02:00,1.0,Intraday 5
2024-06-09 10:00:00+02:00,0.0,Day Ahead
2024-06-09 10:00:00+02:00,-4.98,Intraday 1
2024-06-09 10:00:00+02:00,-0.6,Intraday 2
2024-06-09 10:00:00+02:00,0.0,Intraday 3
2024-06-09 10:00:00+02:00,-1.01,Intraday 4
2024-06-09 10:00:00+02:00,0.0,Intraday 5
2024-06-09 11:00:00+02:00,0.0,Day Ahead
2024-06-09 11:00:00+02:00,-5.0,Intraday 1
2024-06-09 11:00:00+02:00,-3.66,Intraday 2
2024-06-09 11:00:00+02:00,-0.07,Intraday 3
2024-06-09 11:00:00+02:00,0.0,Intraday 4
2024-06-09 11:00:00+02:00,0.0,Intraday 5
2024-06-09 12:00:00+02:00,0.0,Day Ahead
2024-06-09 12:00:00+02:00,-5.0,Intraday 1
2024-06-09 12:00:00+02:00,-6.99,Intraday 2
2024-06-09 12:00:00+02:00,-2.0,Intraday 3
2024-06-09 12:00:00+02:00,-1.0,Intraday 4
2024-06-09 12:00:00+02:00,-0.6,Intraday 5
2024-06-09 12:00:00+02:00,-2.0,Intraday 6
2024-06-09 13:00:00+02:00,0.0,Day Ahead
2024-06-09 13:00:00+02:00,-5.0,Intraday 1
2024-06-09 13:00:00+02:00,-7.44,Intraday 2
2024-06-09 13:00:00+02:00,-2.0,Intraday 3
2024-06-09 13:00:00+02:00,-0.6,Intraday 4
2024-06-09 13:00:00+02:00,0.0,Intraday 5
2024-06-09 13:00:00+02:00,-0.21,Intraday 6
2024-06-09 14:00:00+02:00,0.0,Day Ahead
2024-06-09 14:00:00+02:00,-5.12,Intraday 1
